Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-129936,PN-129936,PN-27277,SM6,Bottom,GX9,16.000,17.000,19.000,51.000,10/22/2025 8:35:26 AM,4/28/2026 6:26:04 PM
PN-129936,PN-129936,PN-27277,SM6,Top,GC13,47.000,49.000,53.000,53.000,10/20/2025 1:54:26 PM,4/28/2026 6:26:04 PM
PN-129936,PN-129936,PN-27277,SM6,Top,GC14,48.000,51.000,51.000,53.000,10/20/2025 1:57:45 PM,4/28/2026 6:26:04 PM
PN-129936,PN-129936,PN-27277,SM6,Top,GX9,47.000,50.000,49.000,53.000,10/20/2025 2:05:31 PM,4/28/2026 6:26:04 PM
PN-129938,PN-129936,PN-27277,SM6,Bottom,GC13,42.000,44.000,44.000,51.000,10/22/2025 8:33:08 AM,4/28/2026 6:26:04 PM
PN-129938,PN-129936,PN-27277,SM6,Bottom,GC14,48.000,50.000,51.000,51.000,10/22/2025 8:34:14 AM,4/28/2026 6:26:04 PM
PN-129938,PN-129936,PN-27277,SM6,Bottom,GX9,16.000,17.000,19.000,51.000,10/22/2025 8:35:26 AM,4/28/2026 6:26:04 PM
PN-129938,PN-129936,PN-27277,SM6,Top,GC13,47.000,49.000,53.000,53.000,10/20/2025 1:54:26 PM,4/28/2026 6:26:04 PM
PN-129938,PN-129936,PN-27277,SM6,Top,GC14,48.000,51.000,51.000,53.000,10/20/2025 1:57:45 PM,4/28/2026 6:26:04 PM
PN-129938,PN-129936,PN-27277,SM6,Top,GX9,47.000,50.000,49.000,53.000,10/20/2025 2:05:31 PM,4/28/2026 6:26:04 PM
PN-133196,PN-129936,PN-27277,SM6,Bottom,GC13,42.000,44.000,44.000,51.000,10/22/2025 8:33:08 AM,4/28/2026 6:26:04 PM
PN-133196,PN-129936,PN-27277,SM6,Bottom,GC14,48.000,50.000,51.000,51.000,10/22/2025 8:34:14 AM,4/28/2026 6:26:04 PM
PN-133196,PN-129936,PN-27277,SM6,Bottom,GX9,16.000,17.000,19.000,51.000,10/22/2025 8:35:26 AM,4/28/2026 6:26:04 PM
PN-133196,PN-129936,PN-27277,SM6,Top,GC13,47.000,49.000,53.000,53.000,10/20/2025 1:54:26 PM,4/28/2026 6:26:04 PM
PN-133196,PN-129936,PN-27277,SM6,Top,GC14,48.000,51.000,51.000,53.000,10/20/2025 1:57:45 PM,4/28/2026 6:26:04 PM
PN-133196,PN-129936,PN-27277,SM6,Top,GX9,47.000,50.000,49.000,53.000,10/20/2025 2:05:31 PM,4/28/2026 6:26:04 PM
PN-148214,PN-148214,PN-144308,SM1,Top,GC6B,17.000,18.000,18.000,18.000,10/1/2025 7:10:51 PM,4/28/2026 6:26:04 PM
PN-148214,PN-148214,PN-144308,SM1,Top,GX3,17.000,17.500,18.000,18.000,10/1/2025 7:11:28 PM,4/28/2026 6:26:04 PM
PN-148214,PN-148214,PN-144308,SM2,Top,GC4,14.000,18.000,18.000,18.000,10/26/2025 6:51:03 PM,4/28/2026 6:26:04 PM
PN-148214,PN-148214,PN-144308,SM2,Top,GX6,18.000,19.000,6.000,18.000,10/26/2025 6:52:58 PM,4/28/2026 6:26:04 PM
PN-165806,PN-165803,92476691,SM2,Top,GC11,35.000,36.000,,,10/20/2025 9:21:07 PM,4/28/2026 6:26:04 PM
PN-165806,PN-165803,92476691,SM2,Top,GC4,41.000,44.500,,,10/20/2025 9:29:22 PM,4/28/2026 6:26:04 PM
PN-165806,PN-165803,92476691,SM2,Top,GX6,93.000,206.500,,,10/20/2025 10:11:29 PM,4/28/2026 6:26:04 PM
PN-165808,PN-165803,92476691,SM2,Top,GC11,35.000,36.000,,,10/20/2025 9:21:07 PM,4/28/2026 6:26:04 PM
PN-165808,PN-165803,92476691,SM2,Top,GC4,41.000,44.500,,,10/20/2025 9:29:22 PM,4/28/2026 6:26:04 PM
PN-165808,PN-165803,92476691,SM2,Top,GX6,93.000,206.500,,,10/20/2025 10:11:29 PM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GC5A,18.000,22.000,25.000,34.000,10/10/2025 5:26:58 PM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GC5B,20.000,24.000,34.000,34.000,10/10/2025 5:27:52 PM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GX1,10.000,14.000,20.000,34.000,10/10/2025 5:31:32 PM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GX2,27.000,31.000,33.000,34.000,10/10/2025 5:30:42 PM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Top,GC5A,22.000,27.000,30.000,33.000,10/11/2025 8:46:37 AM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Top,GC5B,28.000,31.000,33.000,33.000,10/11/2025 8:47:59 AM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Top,GX1,33.000,35.000,33.000,33.000,10/11/2025 8:54:56 AM,4/28/2026 6:26:04 PM
PN-170304,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,10/11/2025 8:51:43 AM,4/28/2026 6:26:04 PM
PN-171723,PN-170655,PN-170651,SM4,Top,GC7,26.000,28.000,33.000,45.000,9/30/2025 5:47:38 PM,4/28/2026 6:26:04 PM
PN-171723,PN-170655,PN-170651,SM4,Top,GC8,21.000,25.000,33.000,45.000,9/30/2025 5:44:25 PM,4/28/2026 6:26:04 PM
PN-171723,PN-170655,PN-170651,SM4,Top,GX4,47.000,49.500,45.000,45.000,9/30/2025 6:33:15 PM,4/28/2026 6:26:04 PM
PN-184676,PN-184676,PN-184673,SM6,Bottom,GC13,42.000,44.000,37.000,37.000,10/24/2025 2:26:21 PM,4/28/2026 6:26:04 PM
PN-184676,PN-184676,PN-184673,SM6,Bottom,GC14,27.000,29.000,28.000,37.000,10/24/2025 2:28:06 PM,4/28/2026 6:26:04 PM
PN-184676,PN-184676,PN-184673,SM6,Top,GC13,12.000,14.000,24.000,33.000,10/24/2025 3:55:34 PM,4/28/2026 6:26:04 PM
PN-184676,PN-184676,PN-184673,SM6,Top,GC14,15.000,16.000,21.000,33.000,10/24/2025 3:57:05 PM,4/28/2026 6:26:04 PM
PN-184676,PN-184676,PN-184673,SM6,Top,GX9,22.000,24.000,33.000,33.000,10/24/2025 4:00:00 PM,4/28/2026 6:26:04 PM
PN-189410,PN-170656,PN-170652,SM6,Bottom,GC13,55.000,57.000,57.000,88.000,10/22/2025 9:57:17 AM,4/28/2026 6:26:04 PM
PN-189410,PN-170656,PN-170652,SM6,Bottom,GC14,86.000,88.000,88.000,88.000,10/22/2025 10:03:55 AM,4/28/2026 6:26:04 PM
PN-189410,PN-170656,PN-170652,SM6,Bottom,GX9,55.000,59.000,56.000,88.000,10/22/2025 10:05:09 AM,4/28/2026 6:26:04 PM
PN-189410,PN-170656,PN-170652,SM6,Top,GC13,39.000,41.000,43.000,55.000,10/22/2025 1:23:39 PM,4/28/2026 6:26:04 PM
PN-189410,PN-170656,PN-170652,SM6,Top,GC14,32.000,34.000,33.000,55.000,10/22/2025 1:34:34 PM,4/28/2026 6:26:04 PM
PN-189410,PN-170656,PN-170652,SM6,Top,GX9,53.000,58.000,55.000,55.000,10/22/2025 1:47:19 PM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GC5A,18.000,22.000,25.000,34.000,10/10/2025 5:26:58 PM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GC5B,20.000,24.000,34.000,34.000,10/10/2025 5:27:52 PM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GX1,10.000,14.000,20.000,34.000,10/10/2025 5:31:32 PM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GX2,27.000,31.000,33.000,34.000,10/10/2025 5:30:42 PM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Top,GC5A,22.000,27.000,30.000,33.000,10/11/2025 8:46:37 AM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Top,GC5B,28.000,31.000,33.000,33.000,10/11/2025 8:47:59 AM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Top,GX1,33.000,35.000,33.000,33.000,10/11/2025 8:54:56 AM,4/28/2026 6:26:04 PM
PN-204016,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,10/11/2025 8:51:43 AM,4/28/2026 6:26:04 PM
PN-204421,PN-204421,PN-199594,SM6,Bottom,GC13,57.000,59.000,62.000,62.000,10/15/2025 1:20:25 PM,4/28/2026 6:26:04 PM
PN-204421,PN-204421,PN-199594,SM6,Bottom,GC14,51.000,52.000,50.000,62.000,10/15/2025 1:21:49 PM,4/28/2026 6:26:04 PM
PN-204421,PN-204421,PN-199594,SM6,Top,GC13,26.000,28.000,28.000,56.000,10/9/2025 3:29:14 PM,4/28/2026 6:26:04 PM
PN-204421,PN-204421,PN-199594,SM6,Top,GC14,32.000,34.000,35.000,56.000,10/9/2025 3:30:01 PM,4/28/2026 6:26:04 PM
PN-204421,PN-204421,PN-199594,SM6,Top,GX9,56.000,58.000,56.000,56.000,10/9/2025 3:31:14 PM,4/28/2026 6:26:04 PM
PN-212843,PN-212843,PN-18799,SM6,Bottom,GC13,30.000,33.000,34.000,49.000,10/14/2025 6:13:47 PM,4/28/2026 6:26:04 PM
PN-212843,PN-212843,PN-18799,SM6,Bottom,GC14,49.000,50.000,49.000,49.000,10/14/2025 6:14:51 PM,4/28/2026 6:26:04 PM
PN-212843,PN-212843,PN-18799,SM6,Top,GC14,28.000,30.000,30.000,30.000,10/9/2025 3:40:21 PM,4/28/2026 6:26:04 PM
PN-212843,PN-212843,PN-18799,SM6,Top,GX9,21.000,22.000,22.000,30.000,10/9/2025 3:41:46 PM,4/28/2026 6:26:04 PM
PN-220385,PN-184676,PN-184673,SM6,Bottom,GC13,42.000,44.000,37.000,37.000,10/24/2025 2:26:21 PM,4/28/2026 6:26:04 PM
PN-220385,PN-184676,PN-184673,SM6,Bottom,GC14,27.000,29.000,28.000,37.000,10/24/2025 2:28:06 PM,4/28/2026 6:26:04 PM
PN-220385,PN-184676,PN-184673,SM6,Top,GC13,12.000,14.000,24.000,33.000,10/24/2025 3:55:34 PM,4/28/2026 6:26:04 PM
PN-220385,PN-184676,PN-184673,SM6,Top,GC14,15.000,16.000,21.000,33.000,10/24/2025 3:57:05 PM,4/28/2026 6:26:04 PM
PN-220385,PN-184676,PN-184673,SM6,Top,GX9,22.000,24.000,33.000,33.000,10/24/2025 4:00:00 PM,4/28/2026 6:26:04 PM
PN-222394,PN-222394,PN-222391,SM5,Bottom,GC5B,14.000,17.000,16.000,17.000,10/11/2025 11:17:26 AM,4/28/2026 6:26:04 PM
PN-222394,PN-222394,PN-222391,SM5,Bottom,GX2,11.000,15.000,17.000,17.000,10/11/2025 11:22:54 AM,4/28/2026 6:26:04 PM
PN-222394,PN-222394,PN-222391,SM5,Top,GC5A,17.000,18.000,15.000,26.000,10/11/2025 5:05:09 PM,4/28/2026 6:26:04 PM
PN-222394,PN-222394,PN-222391,SM5,Top,GC5B,17.000,17.000,24.000,26.000,10/11/2025 5:05:59 PM,4/28/2026 6:26:04 PM
PN-222394,PN-222394,PN-222391,SM5,Top,GX2,26.000,28.000,26.000,26.000,10/11/2025 5:11:49 PM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GC5A,18.000,22.000,25.000,34.000,10/10/2025 5:26:58 PM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GC5B,20.000,24.000,34.000,34.000,10/10/2025 5:27:52 PM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GX1,10.000,14.000,20.000,34.000,10/10/2025 5:31:32 PM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GX2,27.000,31.000,33.000,34.000,10/10/2025 5:30:42 PM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Top,GC5A,22.000,27.000,30.000,33.000,10/11/2025 8:46:37 AM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Top,GC5B,28.000,31.000,33.000,33.000,10/11/2025 8:47:59 AM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Top,GX1,33.000,35.000,33.000,33.000,10/11/2025 8:54:56 AM,4/28/2026 6:26:04 PM
PN-240451,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,10/11/2025 8:51:43 AM,4/28/2026 6:26:04 PM
PN-261814,PN-261814,PN-16780,SM6,Bottom,GC13,62.000,64.000,68.000,68.000,10/16/2025 9:19:21 AM,4/28/2026 6:26:04 PM
PN-261814,PN-261814,PN-16780,SM6,Bottom,GC14,37.000,38.000,43.000,68.000,10/16/2025 9:20:45 AM,4/28/2026 6:26:04 PM
PN-261814,PN-261814,PN-16780,SM6,Bottom,GX9,23.000,23.000,28.000,68.000,10/16/2025 9:21:24 AM,4/28/2026 6:26:04 PM
PN-261814,PN-261814,PN-16780,SM6,Top,GC13,26.000,29.000,,,10/20/2025 2:59:40 PM,4/28/2026 6:26:04 PM
PN-261814,PN-261814,PN-16780,SM6,Top,GC14,26.000,27.000,,,10/20/2025 3:08:14 PM,4/28/2026 6:26:04 PM
PN-261814,PN-261814,PN-16780,SM6,Top,GX9,12.000,27.000,,,10/20/2025 3:16:53 PM,4/28/2026 6:26:04 PM
PN-262786,PN-262786,PN-165607,SM5,Top,GX2,24.000,28.000,,,10/6/2025 11:00:25 PM,4/28/2026 6:26:04 PM
PN-262786,PN-262786,PN-165607,SM6,Bottom,GC13,18.000,20.000,,,10/24/2025 9:24:49 AM,4/28/2026 6:26:04 PM
PN-262786,PN-262786,PN-165607,SM6,Bottom,GC14,34.000,35.000,,,10/24/2025 9:27:55 AM,4/28/2026 6:26:04 PM
PN-262786,PN-262786,PN-165607,SM6,Top,GC13,13.000,14.000,,,10/22/2025 10:22:53 AM,4/28/2026 6:26:04 PM
PN-262786,PN-262786,PN-165607,SM6,Top,GC14,33.000,34.000,,,10/22/2025 10:26:03 AM,4/28/2026 6:26:04 PM
PN-262786,PN-262786,PN-165607,SM6,Top,GX9,23.000,25.000,,,10/22/2025 10:27:11 AM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Bottom,GC5A,52.000,55.000,49.000,61.000,10/10/2025 2:18:03 PM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Bottom,GC5B,53.000,58.000,61.000,61.000,10/10/2025 2:19:27 PM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Bottom,GX2,48.000,52.000,52.000,61.000,10/10/2025 2:22:18 PM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Top,GC5A,35.000,35.000,38.000,50.000,10/11/2025 10:49:58 AM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Top,GC5B,44.000,47.000,50.000,50.000,10/11/2025 10:51:22 AM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Top,GX1,14.000,16.000,18.000,50.000,10/11/2025 10:54:50 AM,4/28/2026 6:26:04 PM
PN-262793,PN-262793,PN-137181,SM5,Top,GX2,43.000,47.000,45.000,50.000,10/11/2025 10:52:27 AM,4/28/2026 6:26:04 PM
PN-264347,PN-264347,92424291,SM6,Bottom,GC13,30.000,31.000,31.000,32.000,10/24/2025 11:10:02 AM,4/28/2026 6:26:04 PM
PN-264347,PN-264347,92424291,SM6,Bottom,GC14,31.000,32.000,32.000,32.000,10/24/2025 11:10:47 AM,4/28/2026 6:26:04 PM
PN-264347,PN-264347,92424291,SM6,Bottom,GX9,38.000,38.000,16.000,32.000,10/24/2025 11:11:39 AM,4/28/2026 6:26:04 PM
PN-264347,PN-264347,92424291,SM6,Top,GC13,16.000,16.000,16.000,33.000,10/22/2025 10:40:45 AM,4/28/2026 6:26:04 PM
PN-264347,PN-264347,92424291,SM6,Top,GC14,28.000,30.000,33.000,33.000,10/22/2025 10:41:29 AM,4/28/2026 6:26:04 PM
PN-264347,PN-264347,92424291,SM6,Top,GX9,13.000,20.000,13.000,33.000,10/22/2025 10:41:58 AM,4/28/2026 6:26:04 PM
PN-264671,PN-264671,92424491,SM6,Bottom,GC13,30.000,32.000,34.000,42.000,10/24/2025 10:12:54 AM,4/28/2026 6:26:04 PM
PN-264671,PN-264671,92424491,SM6,Bottom,GC14,32.000,32.000,34.000,42.000,10/24/2025 10:13:40 AM,4/28/2026 6:26:04 PM
PN-264671,PN-264671,92424491,SM6,Bottom,GX9,38.000,49.500,42.000,42.000,10/24/2025 10:14:42 AM,4/28/2026 6:26:04 PM
PN-264671,PN-264671,92424491,SM6,Top,GC13,14.000,16.000,,,10/22/2025 11:05:02 AM,4/28/2026 6:26:04 PM
PN-264671,PN-264671,92424491,SM6,Top,GC14,28.000,30.000,,,10/22/2025 11:05:59 AM,4/28/2026 6:26:04 PM
PN-264671,PN-264671,92424491,SM6,Top,GX9,14.000,23.000,,,10/22/2025 11:07:48 AM,4/28/2026 6:26:04 PM
PN-266011,PN-261814,PN-16780,SM6,Bottom,GC13,62.000,64.000,68.000,68.000,10/16/2025 9:19:21 AM,4/28/2026 6:26:04 PM
PN-266011,PN-261814,PN-16780,SM6,Bottom,GC14,37.000,38.000,43.000,68.000,10/16/2025 9:20:45 AM,4/28/2026 6:26:04 PM
PN-266011,PN-261814,PN-16780,SM6,Bottom,GX9,23.000,23.000,28.000,68.000,10/16/2025 9:21:24 AM,4/28/2026 6:26:04 PM
PN-266011,PN-261814,PN-16780,SM6,Top,GC13,26.000,29.000,,,10/20/2025 2:59:40 PM,4/28/2026 6:26:04 PM
PN-266011,PN-261814,PN-16780,SM6,Top,GC14,26.000,27.000,,,10/20/2025 3:08:14 PM,4/28/2026 6:26:04 PM
PN-266011,PN-261814,PN-16780,SM6,Top,GX9,12.000,27.000,,,10/20/2025 3:16:53 PM,4/28/2026 6:26:04 PM
PN-268332,PN-262250,PN-143443,SM6,Bottom,GC13,27.000,29.000,24.000,34.000,10/21/2025 4:35:42 PM,4/28/2026 6:26:04 PM
PN-268332,PN-262250,PN-143443,SM6,Bottom,GC14,29.000,31.000,34.000,34.000,10/21/2025 4:38:01 PM,4/28/2026 6:26:04 PM
PN-268332,PN-262250,PN-143443,SM6,Bottom,GX9,27.000,29.000,32.000,34.000,10/21/2025 4:39:59 PM,4/28/2026 6:26:04 PM
PN-268332,PN-262250,PN-143443,SM6,Top,GC13,44.000,51.000,54.000,55.000,10/21/2025 5:59:12 PM,4/28/2026 6:26:04 PM
PN-268332,PN-262250,PN-143443,SM6,Top,GC14,39.000,41.000,45.000,55.000,10/21/2025 6:00:35 PM,4/28/2026 6:26:04 PM
PN-268332,PN-262250,PN-143443,SM6,Top,GX9,49.000,51.000,55.000,55.000,10/21/2025 6:05:05 PM,4/28/2026 6:26:04 PM
PN-268335,PN-262250,PN-143443,SM6,Bottom,GC13,27.000,29.000,24.000,34.000,10/21/2025 4:35:42 PM,4/28/2026 6:26:04 PM
PN-268335,PN-262250,PN-143443,SM6,Bottom,GC14,29.000,31.000,34.000,34.000,10/21/2025 4:38:01 PM,4/28/2026 6:26:04 PM
PN-268335,PN-262250,PN-143443,SM6,Bottom,GX9,27.000,29.000,32.000,34.000,10/21/2025 4:39:59 PM,4/28/2026 6:26:04 PM
PN-268335,PN-262250,PN-143443,SM6,Top,GC13,44.000,51.000,54.000,55.000,10/21/2025 5:59:12 PM,4/28/2026 6:26:04 PM
PN-268335,PN-262250,PN-143443,SM6,Top,GC14,39.000,41.000,45.000,55.000,10/21/2025 6:00:35 PM,4/28/2026 6:26:04 PM
PN-268335,PN-262250,PN-143443,SM6,Top,GX9,49.000,51.000,55.000,55.000,10/21/2025 6:05:05 PM,4/28/2026 6:26:04 PM
PN-268578,PN-262250,PN-143443,SM6,Bottom,GC13,27.000,29.000,24.000,34.000,10/21/2025 4:35:42 PM,4/28/2026 6:26:04 PM
PN-268578,PN-262250,PN-143443,SM6,Bottom,GC14,29.000,31.000,34.000,34.000,10/21/2025 4:38:01 PM,4/28/2026 6:26:04 PM
PN-268578,PN-262250,PN-143443,SM6,Bottom,GX9,27.000,29.000,32.000,34.000,10/21/2025 4:39:59 PM,4/28/2026 6:26:04 PM
PN-268578,PN-262250,PN-143443,SM6,Top,GC13,44.000,51.000,54.000,55.000,10/21/2025 5:59:12 PM,4/28/2026 6:26:04 PM
PN-268578,PN-262250,PN-143443,SM6,Top,GC14,39.000,41.000,45.000,55.000,10/21/2025 6:00:35 PM,4/28/2026 6:26:04 PM
PN-268578,PN-262250,PN-143443,SM6,Top,GX9,49.000,51.000,55.000,55.000,10/21/2025 6:05:05 PM,4/28/2026 6:26:04 PM
PN-271162,PN-291144,PN-103435,SM1,Top,GC6A,19.000,21.000,26.000,26.000,10/7/2025 11:10:10 PM,4/28/2026 6:26:04 PM
PN-271162,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.500,26.000,26.000,10/7/2025 11:10:42 PM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GC5A,18.000,22.000,25.000,34.000,10/10/2025 5:26:58 PM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GC5B,20.000,24.000,34.000,34.000,10/10/2025 5:27:52 PM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GX1,10.000,14.000,20.000,34.000,10/10/2025 5:31:32 PM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GX2,27.000,31.000,33.000,34.000,10/10/2025 5:30:42 PM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Top,GC5A,22.000,27.000,30.000,33.000,10/11/2025 8:46:37 AM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Top,GC5B,28.000,31.000,33.000,33.000,10/11/2025 8:47:59 AM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Top,GX1,33.000,35.000,33.000,33.000,10/11/2025 8:54:56 AM,4/28/2026 6:26:04 PM
PN-274053,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,10/11/2025 8:51:43 AM,4/28/2026 6:26:04 PM
PN-277693,PN-277685,92420292,SM1,Bottom,GC6A,28.000,31.000,35.000,35.000,10/10/2025 3:54:10 PM,4/28/2026 6:26:04 PM
PN-277693,PN-277685,92420292,SM1,Bottom,GC6B,13.000,16.000,35.000,35.000,10/10/2025 3:54:32 PM,4/28/2026 6:26:04 PM
PN-277693,PN-277685,92420292,SM1,Bottom,GX3,27.000,27.000,35.000,35.000,10/10/2025 3:55:19 PM,4/28/2026 6:26:04 PM
PN-277693,PN-277685,92420292,SM1,Top,GC6A,22.000,26.000,35.000,35.000,10/11/2025 12:13:16 PM,4/28/2026 6:26:04 PM
PN-277693,PN-277685,92420292,SM1,Top,GC6B,34.000,39.000,35.000,35.000,10/11/2025 12:14:03 PM,4/28/2026 6:26:04 PM
PN-277693,PN-277685,92420292,SM1,Top,GX3,12.000,18.000,35.000,35.000,10/11/2025 11:58:35 AM,4/28/2026 6:26:04 PM
PN-278606,PN-278605,92421492,SM1,Bottom,GC6A,16.000,33.000,30.000,32.000,10/16/2025 11:50:03 PM,4/28/2026 6:26:04 PM
PN-278606,PN-278605,92421492,SM1,Bottom,GC6B,25.000,27.000,32.000,32.000,10/16/2025 11:50:39 PM,4/28/2026 6:26:04 PM
PN-278606,PN-278605,92421492,SM1,Top,GC6A,43.000,47.000,48.000,48.000,10/17/2025 5:51:52 AM,4/28/2026 6:26:04 PM
PN-278606,PN-278605,92421492,SM1,Top,GC6B,42.000,45.000,48.000,48.000,10/17/2025 5:52:15 AM,4/28/2026 6:26:04 PM
PN-285534,PN-283848,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:57:45 AM,4/28/2026 6:26:04 PM
PN-285534,PN-283848,PN-231569,SM6,Bottom,GC14,38.000,40.000,44.000,44.000,10/27/2025 9:01:05 AM,4/28/2026 6:26:04 PM
PN-285534,PN-283848,PN-231569,SM6,Top,GC13,39.000,41.000,43.000,43.000,10/28/2025 2:29:24 PM,4/28/2026 6:26:04 PM
PN-285534,PN-283848,PN-231569,SM6,Top,GC14,34.000,35.000,36.000,43.000,10/28/2025 2:30:18 PM,4/28/2026 6:26:04 PM
PN-285536,PN-283848,PN-231569,SM6,Bottom,GC13,34.000,36.000,38.000,44.000,10/27/2025 8:57:45 AM,4/28/2026 6:26:04 PM
