Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-170304,PN-170166,93431091,SM5,Bottom,GC5A,19.000,22.000,25.000,34.000,4/15/2026 11:07:01 AM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GC5B,21.000,24.000,34.000,34.000,4/15/2026 11:07:37 AM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GX1,12.000,15.000,20.000,34.000,4/15/2026 11:09:05 AM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Bottom,GX2,26.000,30.000,33.000,34.000,4/15/2026 11:08:37 AM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Top,GC5A,24.000,29.000,30.000,33.000,4/15/2026 9:52:33 PM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Top,GC5B,27.000,31.000,33.000,33.000,4/15/2026 9:54:02 PM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Top,GX1,33.000,36.000,33.000,33.000,4/15/2026 9:59:05 PM,4/28/2026 6:49:55 PM
PN-170304,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,4/15/2026 9:55:53 PM,4/28/2026 6:49:55 PM
PN-171723,PN-170655,PN-170651,SM4,Bottom,GC7,70.000,71.000,85.000,98.000,4/18/2026 12:50:34 PM,4/28/2026 6:49:55 PM
PN-171723,PN-170655,PN-170651,SM4,Bottom,GC8,85.000,89.000,98.000,98.000,4/18/2026 12:49:10 PM,4/28/2026 6:49:55 PM
PN-171723,PN-170655,PN-170651,SM4,Bottom,GX4,82.000,85.000,60.000,98.000,4/18/2026 12:55:31 PM,4/28/2026 6:49:55 PM
PN-171723,PN-170655,PN-170651,SM4,Top,GC7,25.000,28.000,33.000,45.000,4/18/2026 3:02:47 PM,4/28/2026 6:49:55 PM
PN-171723,PN-170655,PN-170651,SM4,Top,GC8,19.000,23.000,33.000,45.000,4/18/2026 2:59:31 PM,4/28/2026 6:49:55 PM
PN-171723,PN-170655,PN-170651,SM4,Top,GX4,45.000,48.000,45.000,45.000,4/18/2026 3:07:20 PM,4/28/2026 6:49:55 PM
PN-172280,PN-172280,PN-18799,SM6,Bottom,GC13,30.000,32.000,36.000,50.000,4/14/2026 8:18:34 AM,4/28/2026 6:49:55 PM
PN-172280,PN-172280,PN-18799,SM6,Bottom,GC14,49.000,50.000,50.000,50.000,4/14/2026 8:23:04 AM,4/28/2026 6:49:55 PM
PN-172280,PN-172280,PN-18799,SM6,Top,GC14,29.000,31.000,13.000,21.000,4/11/2026 2:32:15 AM,4/28/2026 6:49:55 PM
PN-172280,PN-172280,PN-18799,SM6,Top,GX9,20.000,28.000,21.000,21.000,4/11/2026 2:34:41 AM,4/28/2026 6:49:55 PM
PN-184676,PN-184676,PN-184673,SM6,Bottom,GC13,42.000,44.000,37.000,37.000,4/2/2026 11:47:53 AM,4/28/2026 6:49:55 PM
PN-184676,PN-184676,PN-184673,SM6,Top,GC13,13.000,14.000,24.000,33.000,4/2/2026 6:49:02 PM,4/28/2026 6:49:55 PM
PN-184676,PN-184676,PN-184673,SM6,Top,GX9,24.000,26.000,33.000,33.000,4/2/2026 6:50:21 PM,4/28/2026 6:49:55 PM
PN-189410,PN-170656,PN-170652,SM6,Bottom,GC13,54.000,56.000,60.000,62.000,4/8/2026 11:17:40 PM,4/28/2026 6:49:55 PM
PN-189410,PN-170656,PN-170652,SM6,Bottom,GX9,58.000,59.000,62.000,62.000,4/8/2026 11:27:21 PM,4/28/2026 6:49:55 PM
PN-189410,PN-170656,PN-170652,SM6,Top,GC13,39.000,41.000,43.000,55.000,4/9/2026 3:56:45 AM,4/28/2026 6:49:55 PM
PN-189410,PN-170656,PN-170652,SM6,Top,GX9,51.000,53.000,55.000,55.000,4/9/2026 4:07:48 AM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GC5A,19.000,22.000,25.000,34.000,4/15/2026 11:07:01 AM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GC5B,21.000,24.000,34.000,34.000,4/15/2026 11:07:37 AM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GX1,12.000,15.000,20.000,34.000,4/15/2026 11:09:05 AM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Bottom,GX2,26.000,30.000,33.000,34.000,4/15/2026 11:08:37 AM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Top,GC5A,24.000,29.000,30.000,33.000,4/15/2026 9:52:33 PM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Top,GC5B,27.000,31.000,33.000,33.000,4/15/2026 9:54:02 PM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Top,GX1,33.000,36.000,33.000,33.000,4/15/2026 9:59:05 PM,4/28/2026 6:49:55 PM
PN-204016,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,4/15/2026 9:55:53 PM,4/28/2026 6:49:55 PM
PN-204991,PN-204991,PN-204990,SM7,Bottom,GC12,41.000,43.000,48.000,48.000,4/20/2026 6:26:29 PM,4/28/2026 6:49:55 PM
PN-204991,PN-204991,PN-204990,SM7,Bottom,GX7,26.000,27.000,32.000,48.000,4/20/2026 6:27:17 PM,4/28/2026 6:49:55 PM
PN-204991,PN-204991,PN-204990,SM7,Top,GX7,49.000,51.000,50.000,52.000,4/20/2026 9:31:18 PM,4/28/2026 6:49:55 PM
PN-204991,PN-204991,PN-204990,SM7,Top,GX8,56.000,57.000,52.000,52.000,4/20/2026 9:36:40 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM5,Bottom,GC5A,15.000,17.000,30.000,32.000,4/3/2026 11:15:37 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM5,Bottom,GC5B,23.000,27.000,30.000,32.000,4/3/2026 11:16:29 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM5,Bottom,GX1,10.000,11.000,24.000,32.000,4/3/2026 11:18:22 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM5,Bottom,GX2,10.000,14.000,32.000,32.000,4/3/2026 11:17:01 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM7,Bottom,GC12,24.000,31.000,38.000,38.000,4/13/2026 3:12:01 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM7,Bottom,GX7,13.000,14.000,20.000,38.000,4/13/2026 3:12:35 PM,4/28/2026 6:49:55 PM
PN-216656,PN-216656,40870-042-04,SM7,Bottom,GX8,11.000,13.000,18.000,38.000,4/13/2026 3:12:59 PM,4/28/2026 6:49:55 PM
PN-220385,PN-184676,PN-184673,SM6,Bottom,GC13,42.000,44.000,37.000,37.000,4/2/2026 11:47:53 AM,4/28/2026 6:49:55 PM
PN-220385,PN-184676,PN-184673,SM6,Top,GC13,13.000,14.000,24.000,33.000,4/2/2026 6:49:02 PM,4/28/2026 6:49:55 PM
PN-220385,PN-184676,PN-184673,SM6,Top,GX9,24.000,26.000,33.000,33.000,4/2/2026 6:50:21 PM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GC5A,19.000,22.000,25.000,34.000,4/15/2026 11:07:01 AM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GC5B,21.000,24.000,34.000,34.000,4/15/2026 11:07:37 AM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GX1,12.000,15.000,20.000,34.000,4/15/2026 11:09:05 AM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Bottom,GX2,26.000,30.000,33.000,34.000,4/15/2026 11:08:37 AM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Top,GC5A,24.000,29.000,30.000,33.000,4/15/2026 9:52:33 PM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Top,GC5B,27.000,31.000,33.000,33.000,4/15/2026 9:54:02 PM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Top,GX1,33.000,36.000,33.000,33.000,4/15/2026 9:59:05 PM,4/28/2026 6:49:55 PM
PN-240451,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,4/15/2026 9:55:53 PM,4/28/2026 6:49:55 PM
PN-262793,PN-262793,PN-137181,SM6,Bottom,GC13,57.000,58.000,48.000,110.000,4/25/2026 5:27:41 PM,4/28/2026 6:49:55 PM
PN-262793,PN-262793,PN-137181,SM6,Bottom,GC14,90.000,92.000,110.000,110.000,4/25/2026 5:35:48 PM,4/28/2026 6:49:55 PM
PN-262793,PN-262793,PN-137181,SM6,Bottom,GX9,10.000,10.000,16.000,110.000,4/25/2026 5:36:13 PM,4/28/2026 6:49:55 PM
PN-264347,PN-264347,92424291,SM6,Bottom,GC13,33.000,34.000,31.000,32.000,4/18/2026 2:08:51 PM,4/28/2026 6:49:55 PM
PN-264347,PN-264347,92424291,SM6,Bottom,GC14,31.000,32.500,32.000,32.000,4/18/2026 2:09:38 PM,4/28/2026 6:49:55 PM
PN-264347,PN-264347,92424291,SM6,Bottom,GX9,36.000,38.000,16.000,32.000,4/18/2026 2:10:31 PM,4/28/2026 6:49:55 PM
PN-264347,PN-264347,92424291,SM6,Top,GC13,18.000,20.000,16.000,33.000,4/17/2026 4:55:58 PM,4/28/2026 6:49:55 PM
PN-264347,PN-264347,92424291,SM6,Top,GC14,30.000,32.000,33.000,33.000,4/17/2026 5:00:45 PM,4/28/2026 6:49:55 PM
PN-264347,PN-264347,92424291,SM6,Top,GX9,13.000,14.000,13.000,33.000,4/17/2026 5:01:13 PM,4/28/2026 6:49:55 PM
PN-264671,PN-264671,92424491,SM6,Bottom,GC13,30.000,30.000,34.000,42.000,4/13/2026 6:46:52 PM,4/28/2026 6:49:55 PM
PN-264671,PN-264671,92424491,SM6,Bottom,GC14,33.000,33.000,34.000,42.000,4/13/2026 6:47:39 PM,4/28/2026 6:49:55 PM
PN-264671,PN-264671,92424491,SM6,Bottom,GX9,38.000,38.000,42.000,42.000,4/13/2026 6:48:32 PM,4/28/2026 6:49:55 PM
PN-264671,PN-264671,92424491,SM6,Top,GC13,16.000,16.500,,,4/11/2026 1:24:58 AM,4/28/2026 6:49:55 PM
PN-264671,PN-264671,92424491,SM6,Top,GC14,30.000,32.000,,,4/11/2026 1:28:22 AM,4/28/2026 6:49:55 PM
PN-264671,PN-264671,92424491,SM6,Top,GX9,13.000,14.000,,,4/11/2026 1:29:53 AM,4/28/2026 6:49:55 PM
PN-268332,PN-262250,PN-143443,SM6,Bottom,GC13,27.000,29.000,24.000,34.000,4/23/2026 5:08:54 AM,4/28/2026 6:49:55 PM
PN-268332,PN-262250,PN-143443,SM6,Bottom,GC14,29.000,31.000,34.000,34.000,4/23/2026 5:10:59 AM,4/28/2026 6:49:55 PM
PN-268332,PN-262250,PN-143443,SM6,Bottom,GX9,28.000,30.000,32.000,34.000,4/23/2026 5:11:44 AM,4/28/2026 6:49:55 PM
PN-268332,PN-262250,PN-143443,SM6,Top,GC13,50.000,52.000,54.000,55.000,4/23/2026 7:07:07 AM,4/28/2026 6:49:55 PM
PN-268332,PN-262250,PN-143443,SM6,Top,GC14,39.000,41.000,45.000,55.000,4/23/2026 7:10:27 AM,4/28/2026 6:49:55 PM
PN-268332,PN-262250,PN-143443,SM6,Top,GX9,48.000,50.000,55.000,55.000,4/23/2026 7:13:22 AM,4/28/2026 6:49:55 PM
PN-268335,PN-262250,PN-143443,SM6,Bottom,GC13,27.000,29.000,24.000,34.000,4/23/2026 5:08:54 AM,4/28/2026 6:49:55 PM
PN-268335,PN-262250,PN-143443,SM6,Bottom,GC14,29.000,31.000,34.000,34.000,4/23/2026 5:10:59 AM,4/28/2026 6:49:55 PM
PN-268335,PN-262250,PN-143443,SM6,Bottom,GX9,28.000,30.000,32.000,34.000,4/23/2026 5:11:44 AM,4/28/2026 6:49:55 PM
PN-268335,PN-262250,PN-143443,SM6,Top,GC13,50.000,52.000,54.000,55.000,4/23/2026 7:07:07 AM,4/28/2026 6:49:55 PM
PN-268335,PN-262250,PN-143443,SM6,Top,GC14,39.000,41.000,45.000,55.000,4/23/2026 7:10:27 AM,4/28/2026 6:49:55 PM
PN-268335,PN-262250,PN-143443,SM6,Top,GX9,48.000,50.000,55.000,55.000,4/23/2026 7:13:22 AM,4/28/2026 6:49:55 PM
PN-268578,PN-262250,PN-143443,SM6,Bottom,GC13,27.000,29.000,24.000,34.000,4/23/2026 5:08:54 AM,4/28/2026 6:49:55 PM
PN-268578,PN-262250,PN-143443,SM6,Bottom,GC14,29.000,31.000,34.000,34.000,4/23/2026 5:10:59 AM,4/28/2026 6:49:55 PM
PN-268578,PN-262250,PN-143443,SM6,Bottom,GX9,28.000,30.000,32.000,34.000,4/23/2026 5:11:44 AM,4/28/2026 6:49:55 PM
PN-268578,PN-262250,PN-143443,SM6,Top,GC13,50.000,52.000,54.000,55.000,4/23/2026 7:07:07 AM,4/28/2026 6:49:55 PM
PN-268578,PN-262250,PN-143443,SM6,Top,GC14,39.000,41.000,45.000,55.000,4/23/2026 7:10:27 AM,4/28/2026 6:49:55 PM
PN-268578,PN-262250,PN-143443,SM6,Top,GX9,48.000,50.000,55.000,55.000,4/23/2026 7:13:22 AM,4/28/2026 6:49:55 PM
PN-271162,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-271162,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GC5A,19.000,22.000,25.000,34.000,4/15/2026 11:07:01 AM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GC5B,21.000,24.000,34.000,34.000,4/15/2026 11:07:37 AM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GX1,12.000,15.000,20.000,34.000,4/15/2026 11:09:05 AM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Bottom,GX2,26.000,30.000,33.000,34.000,4/15/2026 11:08:37 AM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Top,GC5A,24.000,29.000,30.000,33.000,4/15/2026 9:52:33 PM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Top,GC5B,27.000,31.000,33.000,33.000,4/15/2026 9:54:02 PM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Top,GX1,33.000,36.000,33.000,33.000,4/15/2026 9:59:05 PM,4/28/2026 6:49:55 PM
PN-274053,PN-170166,93431091,SM5,Top,GX2,24.000,27.000,33.000,33.000,4/15/2026 9:55:53 PM,4/28/2026 6:49:55 PM
PN-285534,PN-283848,PN-231569,SM5,Top,GC5A,20.000,21.000,41.000,48.000,4/23/2026 9:55:34 PM,4/28/2026 6:49:55 PM
PN-285534,PN-283848,PN-231569,SM5,Top,GC5B,35.000,36.000,27.000,48.000,4/23/2026 9:57:31 PM,4/28/2026 6:49:55 PM
PN-285534,PN-283848,PN-231569,SM5,Top,GX2,39.000,46.000,48.000,48.000,4/23/2026 10:02:28 PM,4/28/2026 6:49:55 PM
PN-285534,PN-283848,PN-231569,SM6,Bottom,GC13,33.000,37.000,38.000,44.000,4/22/2026 3:24:14 AM,4/28/2026 6:49:55 PM
PN-285534,PN-283848,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 3:28:26 AM,4/28/2026 6:49:55 PM
PN-285536,PN-283848,PN-231569,SM5,Top,GC5A,20.000,21.000,41.000,48.000,4/23/2026 9:55:34 PM,4/28/2026 6:49:55 PM
PN-285536,PN-283848,PN-231569,SM5,Top,GC5B,35.000,36.000,27.000,48.000,4/23/2026 9:57:31 PM,4/28/2026 6:49:55 PM
PN-285536,PN-283848,PN-231569,SM5,Top,GX2,39.000,46.000,48.000,48.000,4/23/2026 10:02:28 PM,4/28/2026 6:49:55 PM
PN-285536,PN-283848,PN-231569,SM6,Bottom,GC13,33.000,37.000,38.000,44.000,4/22/2026 3:24:14 AM,4/28/2026 6:49:55 PM
PN-285536,PN-283848,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 3:28:26 AM,4/28/2026 6:49:55 PM
PN-285538,PN-283848,PN-231569,SM5,Top,GC5A,20.000,21.000,41.000,48.000,4/23/2026 9:55:34 PM,4/28/2026 6:49:55 PM
PN-285538,PN-283848,PN-231569,SM5,Top,GC5B,35.000,36.000,27.000,48.000,4/23/2026 9:57:31 PM,4/28/2026 6:49:55 PM
PN-285538,PN-283848,PN-231569,SM5,Top,GX2,39.000,46.000,48.000,48.000,4/23/2026 10:02:28 PM,4/28/2026 6:49:55 PM
PN-285538,PN-283848,PN-231569,SM6,Bottom,GC13,33.000,37.000,38.000,44.000,4/22/2026 3:24:14 AM,4/28/2026 6:49:55 PM
PN-285538,PN-283848,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 3:28:26 AM,4/28/2026 6:49:55 PM
PN-285540,PN-283849,PN-231569,SM5,Top,GC5A,36.000,38.000,41.000,49.000,4/23/2026 11:51:27 PM,4/28/2026 6:49:55 PM
PN-285540,PN-283849,PN-231569,SM5,Top,GC5B,23.000,24.000,45.000,49.000,4/23/2026 11:52:51 PM,4/28/2026 6:49:55 PM
PN-285540,PN-283849,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/23/2026 11:57:43 PM,4/28/2026 6:49:55 PM
PN-285540,PN-283849,PN-231569,SM6,Bottom,GC13,33.000,37.000,35.000,44.000,4/22/2026 6:28:43 AM,4/28/2026 6:49:55 PM
PN-285540,PN-283849,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 6:29:33 AM,4/28/2026 6:49:55 PM
PN-285541,PN-283849,PN-231569,SM5,Top,GC5A,36.000,38.000,41.000,49.000,4/23/2026 11:51:27 PM,4/28/2026 6:49:55 PM
PN-285541,PN-283849,PN-231569,SM5,Top,GC5B,23.000,24.000,45.000,49.000,4/23/2026 11:52:51 PM,4/28/2026 6:49:55 PM
PN-285541,PN-283849,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/23/2026 11:57:43 PM,4/28/2026 6:49:55 PM
PN-285541,PN-283849,PN-231569,SM6,Bottom,GC13,33.000,37.000,35.000,44.000,4/22/2026 6:28:43 AM,4/28/2026 6:49:55 PM
PN-285541,PN-283849,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 6:29:33 AM,4/28/2026 6:49:55 PM
PN-285543,PN-283849,PN-231569,SM5,Top,GC5A,36.000,38.000,41.000,49.000,4/23/2026 11:51:27 PM,4/28/2026 6:49:55 PM
PN-285543,PN-283849,PN-231569,SM5,Top,GC5B,23.000,24.000,45.000,49.000,4/23/2026 11:52:51 PM,4/28/2026 6:49:55 PM
PN-285543,PN-283849,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/23/2026 11:57:43 PM,4/28/2026 6:49:55 PM
PN-285543,PN-283849,PN-231569,SM6,Bottom,GC13,33.000,37.000,35.000,44.000,4/22/2026 6:28:43 AM,4/28/2026 6:49:55 PM
PN-285543,PN-283849,PN-231569,SM6,Bottom,GC14,32.000,34.000,44.000,44.000,4/22/2026 6:29:33 AM,4/28/2026 6:49:55 PM
PN-285545,PN-283850,PN-231569,SM5,Top,GC5A,10.000,21.000,41.000,49.000,4/24/2026 1:32:54 AM,4/28/2026 6:49:55 PM
PN-285545,PN-283850,PN-231569,SM5,Top,GC5B,36.000,39.500,30.000,49.000,4/24/2026 1:34:51 AM,4/28/2026 6:49:55 PM
PN-285545,PN-283850,PN-231569,SM5,Top,GX2,43.000,46.000,49.000,49.000,4/24/2026 1:41:02 AM,4/28/2026 6:49:55 PM
PN-285545,PN-283850,PN-231569,SM6,Bottom,GC13,34.000,37.000,38.000,44.000,4/22/2026 4:54:16 AM,4/28/2026 6:49:55 PM
