MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
335242,5170,SM1,1914,4017066538,PN-481683,1,Top,GC6A,30,240,960,4,88,3/30/2026 4:32:00 PM,3/30/2026 6:43:50 PM,1,0,0,6,17,13,69,16,22,,,21.869,,PN-485538,1,PN-418246,
335243,5170,SM1,1914,4017066538,PN-481683,1,Top,GC6B,31,239,960,4,80,3/30/2026 4:33:55 PM,3/30/2026 6:44:19 PM,1,0,0,6,22,19,25,22,24,,,20.083,,PN-485538,1,PN-418246,
335244,5170,SM1,1914,4017066538,PN-481683,1,Top,GX3,32,241,960,4,28,3/30/2026 4:33:48 PM,3/30/2026 6:53:39 PM,1,0,0,30,25,23,217,24,30,,,61.458,,PN-485538,1,PN-418246,
335345,5170,SM1,1916,4017080253,PN-643408,1,Bottom,GC6A,30,480,1920,4,376,3/31/2026 7:58:37 AM,3/31/2026 5:02:14 PM,1,0,0,6,65,61,119,64,63,,,115.56,,PN-762172,1,PN-479817,
335346,5170,SM1,1916,4017080253,PN-643408,1,Bottom,GC6B,31,476,1920,4,300,3/31/2026 8:01:03 AM,3/31/2026 5:03:02 PM,1,0,0,6,43,42,138,42,44,,,67.505,,PN-762172,1,PN-479817,
335347,5170,SM1,1916,4017080253,PN-643408,1,Bottom,GX3,32,480,1920,4,108,3/31/2026 8:03:42 AM,3/31/2026 5:04:13 PM,1,0,0,30,50,48,116,49,41,,,154.549,,PN-762172,1,PN-479817,
335348,5170,SM1,1917,4017080253,PN-643408,1,Top,GC6A,30,81,1920,4,340,3/31/2026 5:31:47 PM,3/31/2026 6:55:05 PM,1,0,0,6,38,32,121,35,37,,,67.629,,PN-762172,1,PN-479817,
335349,5170,SM1,1917,4017080253,PN-643408,1,Top,GC6B,31,81,1920,4,260,3/31/2026 5:33:06 PM,3/31/2026 6:56:01 PM,1,0,0,6,43,39,74,42,39,,,72.489,,PN-762172,1,PN-479817,
335350,5170,SM1,1917,4017080253,PN-643408,1,Top,GX3,32,81,1920,4,32,3/31/2026 5:35:34 PM,3/31/2026 6:56:46 PM,1,0,0,30,32,25,314,26,41,,,49.929,,PN-762172,1,PN-479817,
335481,5170,SM1,1917,4017080253,PN-643408,1,Top,GC6A,30,398,1920,4,340,4/1/2026 7:28:01 AM,4/1/2026 1:37:50 PM,1,0,0,6,38,32,361,36,37,,,67.629,,PN-762172,1,PN-479817,
335482,5170,SM1,1917,4017080253,PN-643408,1,Top,GC6B,31,398,1920,4,260,4/1/2026 7:29:53 AM,4/1/2026 1:39:59 PM,1,0,0,6,43,38,268,42,39,,,72.489,,PN-762172,1,PN-479817,
335483,5170,SM1,1917,4017080253,PN-643408,1,Top,GX3,32,398,1920,4,32,4/1/2026 7:33:58 AM,4/1/2026 1:48:16 PM,1,0,0,30,35,25,283,26,41,,,49.929,,PN-762172,1,PN-479817,
335351,5170,SM1,1918,4017054209,PN-673536,1,Bottom,GC6A,30,70,420,6,300,3/31/2026 6:14:25 AM,3/31/2026 7:13:02 AM,1,0,0,6,34,30,48,34,45,,,65.838,,PN-673554,1,PN-171576,
335352,5170,SM1,1918,4017054209,PN-673536,1,Bottom,GC6B,31,70,420,6,258,3/31/2026 6:15:16 AM,3/31/2026 7:16:53 AM,1,0,0,6,44,34,168,38,46,,,59.254,,PN-673554,1,PN-171576,
335353,5170,SM1,1918,4017054209,PN-673536,1,Bottom,GX3,32,1,420,6,12,3/31/2026 6:16:37 AM,3/31/2026 6:16:37 AM,1,0,0,30,15,15,15,15,10,,,20.787,,PN-673554,1,PN-171576,
335484,5170,SM1,1919,4017054209,PN-673536,1,Top,GC6A,30,63,420,6,168,4/1/2026 2:16:36 PM,4/1/2026 3:17:03 PM,1,0,0,6,26,22,47,23,34,,,39.656,,PN-673554,1,PN-171576,
335485,5170,SM1,1919,4017054209,PN-673536,1,Top,GC6B,31,67,420,6,144,4/1/2026 2:14:27 PM,4/1/2026 3:18:44 PM,1,0,0,6,30,28,34,30,30,,,34.499,,PN-673554,1,PN-171576,
335606,5170,SM1,1920,4017113372,PN-710501,1,Bottom,GC6A,30,168,2106,9,99,4/2/2026 7:35:08 AM,4/2/2026 9:47:17 AM,1,0,0,6,18,15,65,16,19,,,22.396,,PN-710589,1,PN-676734          ,
335607,5170,SM1,1920,4017113372,PN-710501,1,Bottom,GC6B,31,168,2106,9,117,4/2/2026 7:35:34 AM,4/2/2026 9:47:41 AM,1,0,0,6,18,17,23,18,21,,,27.834,,PN-710589,1,PN-676734          ,
335608,5170,SM1,1920,4017113372,PN-710501,1,Bottom,GX3,32,168,2106,9,18,4/2/2026 7:37:02 AM,4/2/2026 9:48:11 AM,1,0,0,30,11,10,93,11,13,,,26.567,,PN-710589,1,PN-676734          ,
335486,5170,SM1,1920,4017067489,PN-708939,1,Bottom,GC6A,30,224,2106,9,207,4/1/2026 3:29:53 PM,4/1/2026 6:13:41 PM,1,0,0,6,27,23,119,26,29,,,44.475,,PN-710588,1,PN-676734          ,
335487,5170,SM1,1920,4017067489,PN-708939,1,Bottom,GC6B,31,232,2106,9,207,4/1/2026 3:30:32 PM,4/1/2026 6:14:14 PM,1,0,0,6,30,23,141,27,31,,,44.295,,PN-710588,1,PN-676734          ,
335488,5170,SM1,1920,4017113372,PN-710501,1,Bottom,GC6A,30,66,2106,9,99,4/1/2026 6:20:18 PM,4/1/2026 6:53:35 PM,1,0,0,6,19,13,158,17,19,,,22.396,,PN-710589,1,PN-676734          ,
335489,5170,SM1,1920,4017113372,PN-710501,1,Bottom,GC6B,31,66,2106,9,117,4/1/2026 6:20:44 PM,4/1/2026 6:53:59 PM,1,0,0,6,18,16,22,18,21,,,27.834,,PN-710589,1,PN-676734          ,
335609,5170,SM1,1921,4017067489,PN-708939,1,Top,GC6A,30,231,2106,9,531,4/2/2026 10:03:35 AM,4/2/2026 2:20:39 PM,1,0,0,6,56,13,74,56,57,,,111.925,,PN-710588,1,PN-676734          ,
335610,5170,SM1,1921,4017067489,PN-708939,1,Top,GC6B,31,231,2106,9,225,4/2/2026 10:04:16 AM,4/2/2026 2:21:13 PM,1,0,0,6,29,27,112,29,50,,,49.36,,PN-710588,1,PN-676734          ,
335611,5170,SM1,1921,4017067489,PN-708939,1,Top,GX3,32,234,2106,9,81,4/2/2026 10:07:55 AM,4/2/2026 2:22:23 PM,1,0,0,30,51,45,177,49,50,,,107.332,,PN-710588,1,PN-676734          ,
335612,5170,SM1,1921,4017113372,PN-710501,1,Top,GC6A,30,234,2106,9,342,4/2/2026 2:28:52 PM,4/2/2026 6:01:08 PM,1,0,0,6,39,34,53,39,41,,,72.383,,PN-710589,1,PN-676734          ,
335613,5170,SM1,1921,4017113372,PN-710501,1,Top,GC6B,31,234,2106,9,207,4/2/2026 2:29:32 PM,4/2/2026 6:01:46 PM,1,0,0,6,30,25,137,29,45,,,46.494,,PN-710589,1,PN-676734          ,
335614,5170,SM1,1921,4017113372,PN-710501,1,Top,GX3,32,234,2106,9,45,4/2/2026 2:34:10 PM,4/2/2026 6:02:38 PM,1,0,0,30,31,30,56,31,36,,,69.737,,PN-710589,1,PN-676734          ,
335615,5170,SM1,1922,4017112148,92426801,A01,Top,GC6A,30,58,600,8,64,4/2/2026 6:17:56 PM,4/2/2026 7:00:36 PM,1,0,0,6,18,14,59,17,22,,,16.984,,92426801,A01,92426891,
335616,5170,SM1,1922,4017112148,92426801,A01,Top,GC6B,31,58,600,8,80,4/2/2026 6:20:03 PM,4/2/2026 7:00:56 PM,1,0,0,6,20,12,219,15,22,,,20.106,,92426801,A01,92426891,
335617,5170,SM1,1922,4017112148,92426801,A01,Top,GX3,32,58,600,8,24,4/2/2026 6:21:21 PM,4/2/2026 7:01:30 PM,1,0,0,30,15,14,24,15,22,,,37.09,,92426801,A01,92426891,
335746,5170,SM1,1922,4017112148,92426801,A01,Top,GC6A,30,17,600,8,64,4/3/2026 2:29:34 AM,4/3/2026 3:09:06 AM,1,0,0,6,16,15,17,16,22,,,16.984,,92426801,A01,92426891,
335747,5170,SM1,1922,4017112148,92426801,A01,Top,GC6B,31,17,600,8,80,4/3/2026 2:29:57 AM,4/3/2026 3:09:26 AM,1,0,0,6,15,14,17,15,22,,,20.106,,92426801,A01,92426891,
335748,5170,SM1,1922,4017112148,92426801,A01,Top,GX3,32,17,600,8,24,4/3/2026 2:30:57 AM,4/3/2026 3:10:01 AM,1,0,0,30,15,14,15,15,22,,,37.09,,92426801,A01,92426891,
335749,5170,SM1,1923,4017080252,PN-703839,1,Bottom,GC6A,30,234,2106,9,198,4/3/2026 3:28:14 AM,4/3/2026 6:34:37 AM,1,0,0,6,31,27,90,31,38,,,41.529,,PN-703842,1,PN-691489          ,
335750,5170,SM1,1923,4017080252,PN-703839,1,Bottom,GC6B,31,232,2106,9,171,4/3/2026 3:28:47 AM,4/3/2026 6:35:41 AM,1,0,0,6,27,21,187,24,29,,,43.296,,PN-703842,1,PN-691489          ,
335751,5170,SM1,1923,4017080252,PN-703839,1,Bottom,GX3,32,234,2106,9,45,4/3/2026 3:31:18 AM,4/3/2026 6:37:54 AM,1,0,0,30,34,31,327,32,36,,,99.359,,PN-703842,1,PN-691489          ,
335752,5170,SM1,1924,4017080252,PN-703839,1,Top,GC6A,30,234,2106,9,216,4/3/2026 6:54:49 AM,4/3/2026 10:53:04 AM,1,0,0,6,31,25,199,29,30,,,43.853,,PN-703842,1,PN-691489          ,
335753,5170,SM1,1924,4017080252,PN-703839,1,Top,GC6B,31,234,2106,9,189,4/3/2026 6:56:46 AM,4/3/2026 10:54:44 AM,1,0,0,6,41,29,393,33,40,,,38.583,,PN-703842,1,PN-691489          ,
335754,5170,SM1,1924,4017080252,PN-703839,1,Top,GX3,32,234,2106,9,54,4/3/2026 6:58:31 AM,4/3/2026 10:55:36 AM,1,0,0,30,33,30,146,31,33,,,79.843,,PN-703842,1,PN-691489          ,
335755,5170,SM1,1925,4017122180,PN-291144,1,Top,GC6A,30,90,720,8,176,4/3/2026 11:21:15 AM,4/3/2026 12:42:49 PM,1,0,0,6,23,20,38,22,26,,,41.507,,PN-740026,1,PN-103435,
335756,5170,SM1,1925,4017122180,PN-291144,1,Top,GC6B,31,90,720,8,112,4/3/2026 11:21:51 AM,4/3/2026 12:43:20 PM,1,0,0,6,22,19,30,22,26,,,26.05,,PN-740026,1,PN-103435,
335757,5170,SM1,1925,4017122180,PN-291144,1,Top,GX3,32,3,720,8,8,4/3/2026 11:22:43 AM,4/3/2026 12:42:24 PM,1,0,0,30,13,11,17,12,29,,,18.71,,PN-740026,1,PN-103435,
335758,5170,SM1,1926,4017118276,PN-544201,1,Bottom,GC6A,30,15,60,4,376,4/3/2026 1:11:05 PM,4/3/2026 2:30:26 PM,1,0,0,6,170,42,616,60,57,,,80.409,,PN-544201,1,PN-544200,
335759,5170,SM1,1926,4017118276,PN-544201,1,Bottom,GC6B,31,15,60,4,300,4/3/2026 1:15:03 PM,4/3/2026 2:31:56 PM,1,0,0,6,81,43,233,52,71,,,68.93,,PN-544201,1,PN-544200,
335760,5170,SM1,1926,4017118276,PN-544201,1,Bottom,GX3,32,15,60,4,52,4/3/2026 1:16:52 PM,4/3/2026 2:32:40 PM,1,0,0,30,33,24,141,24,38,,,76.761,,PN-544201,1,PN-544200,
335900,5170,SM1,1927,4017085872,PN-747935,1,Top,GC6B,31,23,1800,8,64,4/4/2026 7:26:40 PM,4/4/2026 7:52:41 PM,1,0,2,6,14,11,16,14,,14,,18.7,,PN-747935,1,92420091           ,
335761,5170,SM1,1927,4017085872,PN-747935,1,Top,GC6A,30,3,1800,8,16,4/3/2026 4:21:26 PM,4/3/2026 5:48:05 PM,1,0,1,6,17,12,22,18,,,,3.814,,PN-747935,1,92420091           ,
335762,5170,SM1,1927,4017085872,PN-747935,1,Top,GC6B,31,195,1800,8,64,4/3/2026 4:21:48 PM,4/3/2026 7:02:31 PM,1,0,2,6,15,12,171,14,,14,,18.7,,PN-747935,1,92420091           ,
335763,5170,SM1,1927,4017099323,PN-747935,1,Top,GC6A,30,3,896,8,16,4/3/2026 2:45:33 PM,4/3/2026 3:30:55 PM,1,0,1,6,44,12,85,34,,,,3.814,,PN-747935,1,92420091           ,
335764,5170,SM1,1927,4017099323,PN-747935,1,Top,GC6B,31,112,896,8,64,4/3/2026 2:45:56 PM,4/3/2026 4:17:03 PM,1,0,2,6,14,12,17,14,,14,,18.7,,PN-747935,1,92420091           ,
335901,5170,SM1,1928,4017118276,PN-544201,1,Top,GC6A,30,14,60,4,48,4/4/2026 8:38:31 PM,4/4/2026 8:50:02 PM,1,0,0,6,20,10,125,10,38,,,12.096,,PN-544201,1,PN-544200,
335902,5170,SM1,1928,4017118276,PN-544201,1,Top,GC6B,31,15,60,4,72,4/4/2026 8:39:03 PM,4/4/2026 8:51:08 PM,1,0,0,6,24,22,26,24,38,,,24.642,,PN-544201,1,PN-544200,
335903,5170,SM1,1928,4017118276,PN-544201,1,Top,GX3,32,3,60,4,8,4/4/2026 8:43:56 PM,4/4/2026 8:49:54 PM,1,0,0,30,124,12,258,102,38,,,16.653,,PN-544201,1,PN-544200,
335904,5170,SM1,1929,4017067590,PN-481682,1,Bottom,GC6A,30,242,1800,4,136,4/4/2026 9:11:21 PM,4/4/2026 11:59:56 PM,1,0,0,6,21,14,94,18,18,,,33.994,,PN-485537,1,PN-411694,
335905,5170,SM1,1929,4017067590,PN-481682,1,Bottom,GC6B,31,240,1800,4,80,4/4/2026 9:11:50 PM,4/4/2026 11:59:56 PM,1,0,0,6,21,16,72,19,21,,,18.648,,PN-485537,1,PN-411694,
335906,5170,SM1,1929,4017067590,PN-481682,1,Bottom,GX3,32,243,1800,4,28,4/4/2026 9:13:39 PM,4/4/2026 11:59:45 PM,1,0,0,30,20,12,252,15,15,,,44.177,,PN-485537,1,PN-411694,
335986,5170,SM1,1929,4017067590,PN-481682,1,Bottom,GC6A,30,208,1800,4,136,4/5/2026 12:00:24 AM,4/5/2026 1:45:53 AM,1,0,0,6,17,14,34,17,18,,,33.994,,PN-485537,1,PN-411694,
335987,5170,SM1,1929,4017067590,PN-481682,1,Bottom,GC6B,31,210,1800,4,80,4/5/2026 12:00:24 AM,4/5/2026 1:46:50 AM,1,0,0,6,21,15,184,19,21,,,18.648,,PN-485537,1,PN-411694,
335988,5170,SM1,1929,4017067590,PN-481682,1,Bottom,GX3,32,212,1800,4,28,4/5/2026 12:00:41 AM,4/5/2026 1:47:49 AM,1,0,0,30,18,15,421,15,15,,,44.177,,PN-485537,1,PN-411694,
336089,5170,SM1,1930,4017067590,PN-481682,1,Top,GC6A,30,21,1800,4,76,4/6/2026 7:24:04 AM,4/6/2026 8:09:32 AM,1,0,0,6,17,12,67,15,19,,,22.06,,PN-485537,1,PN-411694,
336090,5170,SM1,1930,4017067590,PN-481682,1,Top,GC6B,31,21,1800,4,64,4/6/2026 7:24:32 AM,4/6/2026 8:10:16 AM,1,0,0,6,19,16,21,19,20,,,16.912,,PN-485537,1,PN-411694,
336091,5170,SM1,1930,4017067590,PN-481682,1,Top,GX3,32,21,1800,4,20,4/6/2026 7:25:55 AM,4/6/2026 8:12:24 AM,1,0,0,30,23,20,74,20,20,,,41.031,,PN-485537,1,PN-411694,
335989,5170,SM1,1930,4017067590,PN-481682,1,Top,GC6A,30,429,1800,4,76,4/5/2026 2:31:34 AM,4/5/2026 6:59:21 AM,1,0,0,6,16,11,252,15,19,,,22.06,,PN-485537,1,PN-411694,
335990,5170,SM1,1930,4017067590,PN-481682,1,Top,GC6B,31,429,1800,4,64,4/5/2026 2:32:02 AM,4/5/2026 6:59:47 AM,1,0,0,6,22,15,726,19,20,,,16.912,,PN-485537,1,PN-411694,
335991,5170,SM1,1930,4017067590,PN-481682,1,Top,GX3,32,430,1800,4,20,4/5/2026 2:35:50 AM,4/5/2026 7:00:35 AM,1,0,0,30,21,10,104,20,20,,,41.031,,PN-485537,1,PN-411694,
335992,5170,SM1,1931,4017127556,PN-456198,1,Top,GX3,32,40,1400,35,70,4/5/2026 1:57:33 AM,4/5/2026 2:28:02 AM,1,0,0,30,43,41,85,41,44,,,211.821,,PN-456198,1,PN-418624,
336093,5170,SM1,1932,4017067587,PN-643407,1,Bottom,GC6B,31,450,1800,4,224,4/6/2026 8:28:21 AM,4/6/2026 1:21:58 PM,1,0,0,6,30,26,90,30,36,,,53.935,,PN-762169,1,PN-479817,
336094,5170,SM1,1932,4017067587,PN-643407,1,Bottom,GX3,32,452,1800,4,68,4/6/2026 8:31:15 AM,4/6/2026 1:22:46 PM,1,0,0,30,28,20,113,27,28,,,98.604,,PN-762169,1,PN-479817,
336092,5170,SM1,1932,4017067587,PN-643407,1,Bottom,GC6A,30,452,1800,4,176,4/6/2026 8:27:39 AM,4/6/2026 1:21:20 PM,1,0,0,6,32,27,76,32,35,,,55.532,,PN-762169,1,PN-479817,
336095,5170,SM1,1933,4017067587,PN-643407,1,Top,GC6A,30,450,1800,4,196,4/6/2026 1:33:20 PM,4/6/2026 6:33:42 PM,1,0,0,6,23,19,57,23,24,,,41.825,,PN-762169,1,PN-479817,
336096,5170,SM1,1933,4017067587,PN-643407,1,Top,GC6B,31,450,1800,4,184,4/6/2026 1:34:02 PM,4/6/2026 6:35:42 PM,1,0,0,6,29,25,87,29,29,,,51.981,,PN-762169,1,PN-479817,
336097,5170,SM1,1933,4017067587,PN-643407,1,Top,GX3,32,450,1800,4,24,4/6/2026 1:35:47 PM,4/6/2026 6:49:13 PM,1,0,0,30,24,17,226,18,25,,,34.726,,PN-762169,1,PN-479817,
336098,5170,SM1,1934,4017095814,PN-708939,1,Bottom,GC6A,30,20,2106,9,207,4/6/2026 6:47:12 PM,4/6/2026 7:03:37 PM,1,0,0,6,34,25,187,25,29,,,44.475,,PN-710588,1,PN-676734          ,
336099,5170,SM1,1934,4017095814,PN-708939,1,Bottom,GC6B,31,20,2106,9,207,4/6/2026 6:47:51 PM,4/6/2026 7:04:29 PM,1,0,0,6,34,26,103,27,31,,,44.295,,PN-710588,1,PN-676734          ,
336100,5170,SM1,1934,4017095814,PN-708939,1,Bottom,GX3,32,20,2106,9,27,4/6/2026 6:54:40 PM,4/6/2026 7:09:43 PM,1,0,0,30,21,20,36,20,21,,,45.791,,PN-710588,1,PN-676734          ,
336199,5170,SM1,1934,4017095814,PN-708939,1,Bottom,GC6A,30,211,2106,9,207,4/7/2026 7:41:35 AM,4/7/2026 10:22:15 AM,1,0,0,6,26,22,189,25,29,,,44.475,,PN-710588,1,PN-676734          ,
336200,5170,SM1,1934,4017095814,PN-708939,1,Bottom,GC6B,31,212,2106,9,207,4/7/2026 7:42:11 AM,4/7/2026 10:22:49 AM,1,0,0,6,29,24,238,27,31,,,44.295,,PN-710588,1,PN-676734          ,
336201,5170,SM1,1934,4017095814,PN-708939,1,Bottom,GX3,32,214,2106,9,27,4/7/2026 7:50:55 AM,4/7/2026 10:23:29 AM,1,0,0,30,21,20,103,20,21,,,45.791,,PN-710588,1,PN-676734          ,
336202,5170,SM1,1935,4017095814,PN-708939,1,Top,GC6A,30,234,2106,9,531,4/7/2026 10:32:22 AM,4/7/2026 2:33:58 PM,1,0,0,6,58,53,131,56,57,,,111.925,,PN-710588,1,PN-676734          ,
336203,5170,SM1,1935,4017095814,PN-708939,1,Top,GC6B,31,234,2106,9,225,4/7/2026 10:33:01 AM,4/7/2026 2:34:33 PM,1,0,0,6,31,28,167,29,50,,,49.36,,PN-710588,1,PN-676734          ,
336204,5170,SM1,1935,4017095814,PN-708939,1,Top,GX3,32,234,2106,9,81,4/7/2026 10:35:29 AM,4/7/2026 2:35:45 PM,1,0,0,30,50,48,281,49,50,,,107.332,,PN-710588,1,PN-676734          ,
336205,5170,SM1,1936,4017081466,PN-643408,1,Bottom,GC6A,30,420,1920,4,376,4/7/2026 2:54:55 PM,4/7/2026 11:59:01 PM,1,0,0,6,69,58,651,62,63,,,115.56,,PN-762172,1,PN-479817,
336206,5170,SM1,1936,4017081466,PN-643408,1,Bottom,GC6B,31,421,1920,4,300,4/7/2026 2:55:51 PM,4/7/2026 11:59:51 PM,1,0,0,6,43,42,51,43,44,,,67.505,,PN-762172,1,PN-479817,
336207,5170,SM1,1936,4017081466,PN-643408,1,Bottom,GX3,32,421,1920,4,108,4/7/2026 2:58:04 PM,4/8/2026 12:00:00 AM,1,0,0,30,50,18,136,49,41,,,154.549,,PN-762172,1,PN-479817,
336319,5170,SM1,1936,4017081466,PN-643408,1,Bottom,GC6A,30,58,1920,4,376,4/8/2026 12:01:09 AM,4/8/2026 1:02:15 AM,1,0,0,6,61,58,64,61,63,,,115.56,,PN-762172,1,PN-479817,
336320,5170,SM1,1936,4017081466,PN-643408,1,Bottom,GC6B,31,59,1920,4,300,4/8/2026 12:00:55 AM,4/8/2026 1:03:04 AM,1,0,0,6,43,42,46,42,44,,,67.505,,PN-762172,1,PN-479817,
336321,5170,SM1,1936,4017081466,PN-643408,1,Bottom,GX3,32,61,1920,4,108,4/8/2026 12:00:00 AM,4/8/2026 1:04:12 AM,1,0,0,30,50,49,81,49,41,,,154.549,,PN-762172,1,PN-479817,
336322,5170,SM1,1937,4017081466,PN-643408,1,Top,GC6A,30,480,1920,4,340,4/8/2026 1:21:10 AM,4/8/2026 9:12:59 AM,1,0,0,6,53,32,283,59,37,,,67.629,,PN-762172,1,PN-479817,
336323,5170,SM1,1937,4017081466,PN-643408,1,Top,GC6B,31,480,1920,4,260,4/8/2026 1:23:46 AM,4/8/2026 9:14:58 AM,1,0,0,6,40,37,150,39,39,,,72.489,,PN-762172,1,PN-479817,
336324,5170,SM1,1937,4017081466,PN-643408,1,Top,GX3,32,483,1920,4,32,4/8/2026 1:26:32 AM,4/8/2026 9:37:23 AM,1,0,0,30,35,10,362,26,41,,,49.929,,PN-762172,1,PN-479817,
336325,5170,SM1,1938,4017095787,PN-553966,1,Bottom,GC6A,30,60,240,4,448,4/8/2026 9:31:23 AM,4/8/2026 10:41:37 AM,1,0,0,6,46,43,62,46,65,,,88.008,,PN-553968,1,PN-282410,
336326,5170,SM1,1938,4017095787,PN-553966,1,Bottom,GC6B,31,60,240,4,220,4/8/2026 9:32:24 AM,4/8/2026 10:42:25 AM,1,0,0,6,43,40,56,43,43,,,66.232,,PN-553968,1,PN-282410,
336327,5170,SM1,1938,4017095787,PN-553966,1,Bottom,GX3,32,60,240,4,40,4/8/2026 9:49:39 AM,4/8/2026 10:43:08 AM,1,0,0,30,29,23,143,24,28,,,55.292,,PN-553968,1,PN-282410,
336328,5170,SM1,1939,4017126511,PN-533257,1,Bottom,GC6A,30,100,300,3,498,4/8/2026 11:37:15 AM,4/8/2026 1:34:35 PM,1,0,0,6,58,47,436,50,71,,,120.034,,PN-656125,1,PN-389166,
336329,5170,SM1,1939,4017126511,PN-533257,1,Bottom,GC6B,31,100,300,3,435,4/8/2026 11:38:36 AM,4/8/2026 1:37:35 PM,1,0,0,6,64,59,203,61,72,,,83.471,,PN-656125,1,PN-389166,
